pred,label
784,304
590,590
1240,1240
225,221
138,138
895,896
678,678
651,652
546,281
724,724
678,678
826,826
663,663
908,908
987,1210
884,884
1270,1270
1006,1006
799,799
981,1048
1109,1109
828,828
1359,1359
1026,1026
964,966
345,317
435,414
989,248
984,764
893,893
634,634
920,920
1082,1108
663,663
944,741
1134,1134
331,1066
981,981
1339,1339
392,392
770,770
1179,663
835,1098
964,962
326,326
870,864
677,682
727,727
1297,1297
1008,1008
634,1297
13,13
1006,1025
67,68
269,1073
717,615
1271,1271
903,903
1106,1076
1119,1128
1119,657
344,232
137,137
1160,1160
727,727
761,304
531,531
731,731
678,678
225,225
998,998
279,279
902,902
225,328
813,813
1373,788
421,421
237,671
964,964
738,738
1007,1200
508,506
653,653
1003,1156
1199,1199
678,678
1260,1091
1098,1098
711,629
663,1271
1147,1147
634,634
981,493
557,557
1019,1019
637,637
824,824
1092,1084
727,727
904,904
1005,1008
1119,1119
1006,1006
964,964
138,359
867,867
866,866
225,224
773,773
1252,1252
1348,1348
588,588
1297,1297
678,678
994,994
1297,1090
1308,131
744,744
1091,1091
917,907
132,132
678,678
1082,1107
1092,1082
931,1147
875,875
1049,1042
304,304
878,878
1179,1179
870,870
427,269
367,149
806,806
478,478
964,963
1003,937
816,1014
1385,1385
1022,1024
678,678
678,678
85,85
304,304
679,679
330,330
678,678
315,315
941,984
529,563
671,680
829,920
799,799
963,964
527,987
727,727
1003,1001
1123,1119
904,904
1206,1230
899,899
762,829
1174,1174
964,996
570,575
1092,1092
139,143
678,678
331,1091
637,711
727,726
139,139
678,678
829,829
1096,764
678,678
971,472
1006,1008
1092,1040
1006,1006
996,996
1115,991
997,997
709,709
1082,825
874,874
132,1315
637,637
636,637
1029,538
1211,1211
678,678
497,269
663,1138
91,91
1256,1256
332,334
902,902
679,680
864,862
609,609
315,315
657,657
864,864
862,862
978,977
931,931
343,226
269,963
1115,1114
727,727
1055,1042
1005,652
899,899
167,167
576,576
981,493
998,998
1046,962
1115,233
970,965
1006,512
782,789
531,531
678,678
724,724
93,361
225,791
678,678
970,967
351,352
1301,1301
731,731
775,775
589,589
388,388
678,678
867,691
1092,1092
1008,1006
678,678
678,678
967,967
678,678
1091,1091
515,563
806,806
338,341
875,875
120,120
1092,386
678,678
679,679
388,1092
678,678
1359,1359
1271,757
994,994
867,700
1148,1148
759,759
854,680
730,615
678,678
678,678
1008,1006
1104,813
570,570
677,677
835,853
678,678
1005,1005
637,637
528,269
678,678
508,508
727,727
1160,1160
875,867
678,678
649,649
1297,1297
1042,1097
351,352
1143,891
761,833
1146,1148
816,816
138,138
590,590
1359,1359
720,720
200,380
678,678
997,546
1132,1132
867,867
719,610
917,917
1091,1091
929,929
678,678
678,678
1104,1109
678,678
935,226
678,678
637,956
984,1050
590,590
730,575
782,782
85,85
717,735
367,142
472,357
505,505
867,867
1138,317
768,768
678,678
902,902
738,738
918,918
1113,1107
678,678
1066,1066
677,707
591,591
678,678
727,726
727,727
962,964
651,1107
738,331
1250,437
867,867
1119,1091
622,656
637,656
678,678
367,367
962,962
1115,1115
1115,1115
276,276
945,945
1250,484
678,678
1087,1087
964,1027
508,508
759,759
879,879
727,727
364,364
663,663
310,310
590,590
349,348
1298,1292
748,750
663,663
989,987
678,678
1046,1046
628,567
678,678
910,910
791,791
937,937
1064,1064
538,1162
217,236
458,458
1148,1148
829,829
450,448
816,1096
678,678
138,138
556,556
966,966
762,762
420,435
351,357
315,1085
678,678
885,885
678,678
556,224
678,678
1260,1260
677,677
1106,1114
848,269
822,517
1160,1155
678,678
678,678
923,923
290,290
1056,1045
1353,269
678,678
468,467
759,759
835,327
1299,1297
621,621
678,678
678,678
407,407
816,1042
678,678
678,678
233,217
224,224
1149,30
871,673
967,1359
625,625
1155,1090
1115,1107
637,649
531,531
628,567
678,678
649,649
678,678
806,805
1092,1092
497,497
1271,850
1119,660
1186,1186
1325,1325
864,707
316,317
677,677
804,523
138,138
424,424
866,866
678,678
621,634
800,800
508,505
634,634
997,996
678,678
677,677
580,679
811,233
804,1030
309,309
663,1092
575,656
613,613
357,357
673,680
68,1184
465,465
1092,1111
677,677
630,630
331,1092
824,824
365,367
1042,1042
823,761
1245,1245
866,866
1092,1092
62,761
678,678
634,634
138,138
1091,811
1203,554
590,590
575,575
367,366
684,684
326,225
130,133
678,678
1203,1203
634,1298
1386,1386
680,680
278,280
679,679
459,459
663,663
535,258
1024,1115
944,944
104,97
727,726
680,680
964,964
1152,1152
867,677
585,1104
1024,808
678,678
634,1286
1174,1174
904,904
1092,326
984,1024
784,784
590,590
877,877
916,916
856,856
878,886
1025,1025
660,657
1011,663
575,575
435,437
966,1082
86,86
773,773
1006,839
515,516
1115,1115
235,232
334,331
678,678
331,331
269,388
678,678
1115,1115
678,678
317,317
738,738
680,638
1148,1148
131,131
331,332
720,720
678,678
964,1082
138,138
678,678
678,678
677,677
621,621
663,1091
225,225
179,174
1111,797
659,659
1115,1115
966,155
867,1273
935,563
1115,1115
931,931
1127,1131
732,719
899,899
132,225
1155,982
767,767
678,678
365,365
590,590
540,540
1082,343
1297,637
237,236
678,678
1022,1023
1115,1107
1115,1107
634,621
678,678
1253,1253
331,1101
1115,435
546,546
678,678
1132,1011
896,896
826,826
167,167
678,678
998,471
1092,1092
317,1038
1184,1184
1125,657
966,1024
1093,1093
1033,1054
1115,1107
678,678
1106,1106
678,678
1134,1134
543,966
1240,1240
527,1072
1092,547
1104,1125
3,3
1022,1029
196,207
1082,1073
678,678
799,799
138,138
1092,1365
1081,382
356,379
910,910
663,663
618,634
1112,1106
527,1001
984,984
423,1264
867,138
822,652
269,1204
1123,531
590,590
1025,1025
712,709
344,15
132,867
608,656
931,724
844,1008
507,1178
773,773
678,678
106,106
885,885
1106,1113
366,366
811,811
1298,1286
918,823
1203,989
829,784
421,416
731,731
646,646
678,678
1179,711
679,692
421,427
743,745
637,618
652,970
899,899
808,808
761,781
619,630
1053,1051
1298,1298
588,712
1091,1138
678,678
806,806
678,678
1082,1082
806,805
964,964
1143,523
992,1093
931,634
1092,334
557,1143
824,825
904,904
531,392
86,86
916,912
630,730
1354,304
1091,1091
867,692
962,1067
1003,1003
773,773
388,438
964,994
225,220
656,658
1025,1096
734,1109
397,269
984,491
478,478
1199,1199
637,637
1048,1048
1179,1179
678,678
407,996
671,671
822,1122
678,678
887,887
442,442
304,387
1203,1203
505,505
970,970
309,309
459,442
367,367
678,678
92,92
970,966
680,698
673,673
338,338
962,964
1022,1022
676,676
1147,1147
678,678
1006,1092
1092,225
101,101
269,281
727,727
13,13
1147,808
949,949
816,816
931,871
1054,651
580,580
160,160
620,620
1115,1108
269,693
491,491
1140,1140
795,797
467,1245
138,138
542,997
366,621
782,782
30,30
805,800
678,678
472,471
634,634
1025,1087
1006,556
1073,331
1123,1123
677,677
865,224
1385,1385
1155,1186
1132,1009
765,823
1002,1002
945,1062
1087,1088
1148,1148
550,387
799,799
924,924
899,899
829,829
991,1092
421,386
1115,1116
917,917
225,813
677,677
880,880
1129,1263
427,423
406,406
677,677
678,678
727,727
680,680
1025,936
658,658
309,311
1001,1001
388,388
619,619
570,570
332,332
677,677
748,748
317,316
576,575
804,1147
105,105
738,719
732,732
657,973
637,637
794,794
931,931
975,1024
678,678
1104,1111
720,720
678,678
1092,388
997,997
130,130
931,931
608,608
634,618
677,692
1104,1104
509,509
1042,1042
800,800
739,739
634,634
997,997
1092,1082
1056,964
736,735
570,637
618,628
808,800
971,1021
1179,663
637,637
786,787
678,678
309,309
3,3
1082,1127
1268,1380
269,269
748,826
621,617
804,981
761,761
999,999
1086,1086
887,887
870,269
590,693
487,487
634,634
754,754
893,867
770,770
339,223
917,899
1092,1092
680,680
867,692
507,503
423,383
678,678
590,590
269,962
224,230
232,333
548,548
684,684
365,681
364,831
997,680
388,388
678,678
1252,1077
652,795
575,736
789,789
659,659
575,582
269,269
1082,815
884,884
822,822
1082,1092
570,946
343,343
678,678
274,274
997,997
1171,1171
365,367
795,485
1007,1008
678,678
388,388
678,678
815,815
693,104
1006,1006
541,541
678,678
1082,1082
678,678
720,720
509,509
1271,1083
1123,1123
333,333
366,366
505,505
870,869
622,631
269,501
224,225
649,727
1115,239
782,782
649,680
678,678
678,678
678,678
515,515
1119,513
653,653
1082,1084
137,138
871,738
899,899
590,590
366,366
682,682
918,918
678,678
454,454
812,812
1298,1298
964,964
652,1153
937,493
678,678
795,136
678,678
1150,1150
637,575
978,204
867,867
13,13
875,875
904,904
719,719
867,130
678,678
1297,1297
1301,759
848,1058
634,634
931,929
1197,717
576,701
639,639
1082,468
1106,573
634,1298
678,678
1116,981
678,678
1006,1006
676,676
1167,1167
423,416
678,678
680,677
678,678
1089,481
1106,1111
1141,1141
731,731
904,904
747,747
808,808
338,338
677,680
867,867
138,138
678,678
761,761
892,892
309,309
1132,388
221,435
458,1206
1297,1179
1092,991
962,962
138,138
989,1008
962,987
1073,1073
1003,555
634,634
678,678
1011,1011
1298,1298
680,671
637,637
966,966
663,1107
1084,315
14,848
169,169
964,989
1051,1051
678,678
682,682
678,678
269,269
1363,1363
678,678
96,105
1166,302
426,424
59,59
945,795
782,782
1147,981
732,732
367,361
1133,1133
867,867
741,741
304,269
1027,1096
663,1179
205,204
1082,1127
148,367
1109,1107
678,678
487,1128
590,704
1298,1298
834,834
507,507
316,316
678,678
867,691
1104,1117
761,1008
269,252
678,678
717,609
138,138
720,720
1207,317
420,419
397,397
679,679
663,1106
531,531
663,1106
591,591
269,515
678,678
775,775
1115,1115
1011,813
226,326
867,144
678,678
1147,804
1106,1115
639,639
678,678
1045,1045
1029,491
269,269
717,717
487,657
235,221
678,678
1154,651
891,891
1091,1092
798,570
622,622
678,678
269,1096
352,1092
1092,1092
1186,753
1111,1116
505,482
976,976
1092,1134
1362,1362
1011,1092
824,824
1092,547
711,622
531,199
849,849
1113,331
877,877
343,343
1282,1282
651,651
1087,1087
823,823
1298,1297
1048,1048
716,629
678,678
491,424
879,879
917,917
816,682
204,204
138,138
678,678
678,678
527,1203
1081,1360
138,138
684,610
856,1154
236,1017
1263,1203
269,269
984,984
1093,1017
733,733
755,755
656,601
1203,1203
1123,1119
680,713
1066,989
865,865
678,678
651,487
405,407
678,678
295,423
787,787
678,678
497,497
138,138
299,299
678,678
678,678
651,941
680,669
761,761
1115,1092
867,862
1092,1092
678,678
976,975
742,908
1005,1007
1265,1265
931,931
590,723
12,3
663,1105
1115,1114
941,989
1115,490
964,964
705,705
1119,1119
678,678
317,1101
723,699
799,799
313,313
505,1334
909,909
962,205
964,1093
621,617
1106,730
1082,1083
1115,1115
138,138
401,401
1197,1197
891,1155
639,639
864,864
570,570
781,781
278,278
138,138
904,904
1063,1062
996,1105
1271,1271
902,902
1298,1298
1092,1066
637,637
837,821
1104,813
86,86
663,567
458,457
196,196
673,674
634,634
663,664
867,867
184,184
269,241
630,567
753,753
1297,1298
970,970
867,162
1008,1001
678,678
978,1055
964,1063
515,515
1089,1245
917,917
304,304
622,626
225,225
824,824
877,877
630,618
508,508
194,194
678,678
171,171
515,1203
829,829
538,538
507,507
269,989
917,917
663,1179
269,865
693,693
1109,1109
1308,1316
824,824
590,590
976,976
864,864
899,899
590,590
657,1138
491,491
1146,1146
776,776
505,1160
1179,467
867,862
978,978
1163,1163
678,678
1271,424
678,678
169,169
68,68
680,680
622,622
1119,815
767,767
458,432
609,709
866,93
680,692
663,664
225,326
334,334
453,453
590,590
677,677
678,678
795,931
1104,364
726,726
726,726
854,902
678,678
962,962
1155,1151
1250,1250
1119,1127
1179,1179
678,678
508,503
997,527
678,678
966,657
1153,717
1082,1067
998,998
880,880
884,884
678,678
867,864
761,761
634,634
680,680
1338,1338
946,946
678,678
816,835
154,181
907,907
653,653
795,794
658,658
570,731
634,597
826,744
678,678
357,475
964,964
805,804
1082,1092
808,808
269,493
1111,1106
726,726
964,964
367,367
731,731
884,884
1119,304
731,733
1119,902
1203,1203
877,877
678,678
867,867
1373,1265
678,678
866,361
994,994
495,356
1148,1148
680,680
799,791
1289,1289
918,918
1119,1123
678,678
964,964
588,588
843,843
1328,1110
141,367
505,505
678,678
131,138
680,680
867,867
380,380
138,137
964,207
786,788
964,962
966,663
678,678
677,680
1119,1119
447,447
508,505
1035,1035
984,1098
1040,1040
678,678
887,887
773,773
917,917
1334,1334
677,677
610,610
686,574
808,808
1092,691
656,572
1104,1116
678,678
138,138
867,138
138,138
1222,1222
684,684
1008,1085
155,352
541,540
138,138
1092,1092
753,753
867,867
824,824
727,727
138,138
934,934
224,225
1104,1116
356,195
1053,963
824,824
618,617
367,365
964,964
138,138
678,678
614,614
540,541
738,677
421,168
391,391
154,154
590,590
678,678
167,167
829,829
309,96
948,948
1260,663
678,678
680,592
867,862
590,590
996,996
754,754
1109,1114
649,649
1327,1297
835,838
1008,1246
678,678
443,1266
304,417
677,677
679,679
1115,1113
609,625
989,1116
678,678
64,64
1179,540
1115,990
269,1024
587,587
867,384
747,747
967,967
867,130
678,678
467,467
1119,1104
679,679
1066,1006
678,678
808,1031
678,678
678,678
678,678
269,269
634,356
799,799
331,332
526,526
745,743
1236,433
893,896
348,354
192,349
678,678
680,679
678,678
678,678
205,204
678,678
505,507
1006,1006
996,994
232,220
205,902
135,131
590,590
748,748
677,677
822,544
269,269
678,678
977,977
747,747
782,782
628,628
1107,1116
1092,1092
893,896
748,747
678,678
1178,1178
634,634
682,682
634,622
637,637
966,966
910,910
727,727
154,196
678,678
316,317
542,531
331,220
1092,696
849,849
1029,1029
726,726
964,486
680,683
997,997
866,866
96,366
984,1054
676,649
509,509
678,678
503,503
678,678
967,970
989,941
630,630
678,678
931,1147
469,469
678,678
753,1119
826,1372
30,30
590,590
867,867
304,304
837,1324
678,678
678,678
1093,1093
1115,331
1030,1104
885,885
800,804
800,805
1025,984
630,622
659,659
1291,1291
867,695
1147,1147
657,487
567,624
1325,1325
1147,1095
893,893
678,678
515,564
748,748
878,878
677,677
637,637
1155,1186
1141,233
382,424
591,591
232,217
634,567
575,575
754,754
848,870
228,228
964,964
899,899
791,925
918,761
964,964
966,966
719,719
808,804
566,566
380,495
310,365
678,678
351,351
173,173
677,677
226,317
1024,936
711,635
717,1109
977,977
1155,1154
678,678
877,877
729,729
1091,1091
637,639
870,1221
365,365
770,770
753,753
848,269
269,269
353,348
989,343
875,875
421,341
729,729
309,96
1141,331
964,961
1066,1092
269,975
269,269
1092,1066
1042,1054
789,789
986,986
884,884
678,678
1006,1006
678,678
1150,1150
877,910
678,678
701,701
1006,1006
304,438
1115,1077
598,598
663,1134
313,275
800,803
130,130
659,658
179,179
984,984
678,678
652,657
984,984
138,138
739,739
678,678
874,311
663,1092
1112,1115
678,678
678,678
136,1109
138,138
474,530
739,739
971,971
427,383
570,575
131,1307
269,241
515,515
541,541
867,867
1024,931
1209,1209
1154,1025
1056,1056
657,657
678,678
417,417
754,754
1122,1084
637,710
738,329
162,161
663,663
1008,1008
678,678
799,931
508,804
1091,1132
886,884
679,676
639,639
824,824
822,822
1106,1106
1008,1005
395,297
269,289
613,613
269,416
269,754
225,217
590,861
678,678
1115,1113
457,457
1115,1115
981,1030
138,138
1082,1079
678,678
1087,1087
224,224
1005,1005
678,678
786,786
595,595
888,888
1092,318
1385,732
834,167
759,759
775,775
461,461
799,793
882,882
996,997
964,964
970,970
678,678
835,515
678,678
269,415
447,447
663,1104
634,634
899,899
3,13
531,531
663,730
59,59
590,590
761,761
977,977
678,678
805,806
269,269
558,558
1263,757
1082,482
1130,1130
1055,1032
1056,1056
1258,1258
678,678
205,154
1166,1166
941,984
55,55
917,917
1115,1092
179,179
768,768
620,620
531,1070
656,601
590,590
1115,1115
727,727
538,799
899,899
1154,1154
744,744
678,678
478,478
416,388
824,824
786,1230
1324,842
443,443
1082,1092
406,434
723,723
790,790
491,1154
637,637
491,470
458,1236
295,269
304,294
1014,954
678,678
931,931
960,960
964,963
55,54
483,483
1092,1092
904,904
1147,1148
162,162
1297,991
970,970
1111,467
1203,554
331,331
225,1092
269,241
557,557
908,908
944,944
1003,1023
1104,1104
694,649
678,678
138,138
1025,269
865,132
1067,527
481,481
806,806
1082,1082
637,575
766,766
1123,1123
12,12
748,747
1006,1006
799,1163
996,691
910,910
1109,1109
1119,1119
673,1334
634,634
1004,1004
371,371
680,680
964,964
1106,1106
678,678
1298,1289
421,1030
799,799
1082,986
388,438
1308,1308
304,304
203,203
369,369
1082,1387
678,678
554,550
931,823
770,770
351,350
678,678
622,622
556,556
169,169
782,782
269,379
678,678
707,691
1095,1030
1113,331
1005,1005
309,310
719,716
754,854
727,365
541,537
269,1024
130,130
896,896
999,1206
315,318
966,966
678,678
570,699
945,945
1203,426
997,997
808,732
1104,1107
679,679
481,541
618,607
634,634
734,700
332,224
941,941
1153,799
663,650
634,567
804,981
736,738
651,651
723,723
1186,795
315,315
678,678
458,457
678,678
659,659
844,844
205,210
816,816
790,790
1123,1082
678,678
590,590
317,317
1048,1048
964,971
1008,989
1082,1083
547,423
816,816
678,678
931,931
630,656
1155,807
917,917
1195,1195
967,1301
138,138
678,678
663,663
1045,1040
773,773
367,367
508,508
194,200
1033,1033
678,678
744,826
1184,1184
680,677
637,637
964,1085
164,164
694,694
964,964
622,622
727,727
854,854
619,619
678,678
130,130
1092,1101
811,1104
678,678
139,139
656,656
1082,1082
773,773
680,649
747,747
615,615
138,138
829,829
678,678
805,800
1082,1133
438,438
331,338
874,659
1104,1012
839,1008
637,732
1359,1359
85,1104
964,978
1040,1040
548,549
731,732
678,678
931,931
1120,1120
491,1186
1092,991
590,799
1365,1365
949,967
677,707
637,720
759,753
945,945
678,678
104,148
1298,1297
204,1342
678,678
659,659
590,587
962,1046
710,710
1082,1082
678,678
719,716
918,918
948,948
679,680
548,418
677,707
58,58
1111,1106
1092,992
678,678
269,269
960,975
678,678
971,971
590,145
726,403
622,635
727,727
701,701
1091,430
867,131
1104,1104
651,651
613,656
996,391
1297,1297
1298,1299
425,414
388,527
678,678
1104,1111
678,678
634,634
678,678
678,678
692,692
767,829
678,678
1024,263
931,808
435,435
407,407
1111,1111
869,848
1066,1066
677,677
248,248
1001,1003
1115,1107
1034,1034
272,272
978,555
331,331
138,138
331,331
994,996
162,162
727,727
139,139
527,527
821,821
1054,1051
1179,1008
678,678
1091,1091
1324,1324
1123,1123
717,1107
770,770
1123,1048
527,513
575,575
1380,1008
680,680
269,763
386,493
727,727
882,882
798,798
567,566
678,678
964,964
678,678
224,222
1092,1027
997,997
909,909
966,1045
269,418
744,744
1066,1066
54,54
678,678
620,622
1211,269
731,731
962,964
902,902
138,138
677,683
854,1348
663,607
509,925
1003,1025
618,567
637,637
1368,241
628,618
663,653
678,678
1298,1297
1048,1026
269,241
678,678
824,824
964,964
678,678
120,120
59,59
481,1245
664,663
678,678
899,899
1093,989
964,964
1143,1155
634,634
918,918
678,678
962,962
618,618
1385,1385
359,359
1152,1152
515,546
1087,1087
637,732
663,1183
548,548
964,964
225,225
680,680
1157,557
269,269
678,678
732,731
1154,1155
269,1176
678,678
173,154
678,678
465,517
678,678
282,282
427,1102
773,773
678,678
727,726
138,138
427,424
1028,1006
481,1154
1115,1107
1129,1129
773,773
64,64
816,816
139,139
527,527
910,910
823,823
1115,795
1297,730
367,104
367,310
637,732
282,317
650,761
691,123
964,962
727,634
575,1171
1091,1091
1334,1334
899,887
997,997
680,680
505,503
678,678
1006,1008
619,619
269,1343
918,918
678,678
997,694
1082,1091
1309,1309
619,619
232,331
867,707
891,856
269,154
678,678
1006,946
877,877
495,495
1119,1091
656,733
327,382
1087,1025
962,964
1298,1289
677,677
309,307
711,711
1082,1127
210,210
570,699
678,678
678,678
1386,1256
678,678
727,727
727,727
269,269
487,487
487,1254
707,698
964,964
753,753
1271,546
309,309
799,799
506,508
1275,1275
680,680
351,1024
570,637
680,727
269,424
937,984
505,505
678,678
811,811
680,680
91,91
1115,704
1003,1022
727,727
1147,1147
727,727
276,276
1038,315
678,678
964,960
1297,1297
167,167
1051,1051
671,671
654,653
1006,1006
663,610
917,917
831,831
338,331
680,680
663,1091
304,304
1003,1003
678,678
964,962
1092,1093
1113,1106
964,1046
786,786
867,867
1091,1119
241,288
824,824
459,669
564,564
634,633
739,739
573,573
710,710
799,704
505,505
717,584
931,931
460,458
360,361
1091,822
762,761
634,634
475,477
1025,1087
236,236
835,1077
997,997
727,727
233,233
590,590
145,131
59,59
867,867
554,1122
1203,1203
899,899
139,139
591,591
1271,757
678,678
1132,1132
795,1111
352,351
964,232
590,791
968,970
727,727
1051,1051
917,879
290,1222
1160,1117
138,138
1093,1017
1106,1106
605,605
678,678
1115,732
964,958
447,1204
935,1067
931,799
13,6
573,867
1142,471
824,824
782,782
423,421
1082,1342
726,726
541,541
663,1011
867,867
678,678
970,969
225,327
902,902
113,634
727,567
13,13
680,671
678,678
678,678
449,453
967,966
732,637
573,573
994,994
420,1064
221,1101
1385,1385
1148,982
1160,941
67,67
1082,1125
589,589
120,120
167,170
879,879
487,487
727,725
365,365
677,677
997,1119
981,491
162,162
590,590
678,678
3,3
575,867
962,962
682,682
678,678
269,269
607,630
619,366
996,996
678,678
1007,275
1054,1054
678,678
1040,331
1198,1198
465,465
1092,444
1093,1093
331,344
678,678
680,679
678,678
531,964
732,731
964,964
1091,1106
724,724
420,304
1271,1248
964,1082
567,566
716,716
800,802
663,663
732,637
1206,1206
747,747
575,575
710,710
949,947
663,1011
269,319
1155,1155
878,878
1091,1091
210,684
677,677
269,960
420,426
910,910
1178,1178
678,678
169,169
225,225
15,15
765,765
1008,1083
678,678
1115,1115
54,54
304,304
678,678
831,831
365,365
269,269
1082,1338
1132,1138
590,590
678,678
753,753
678,678
232,1092
669,680
1098,1047
727,727
678,678
1092,1092
865,225
875,875
680,708
447,447
867,867
970,970
678,678
875,875
139,359
1253,1253
680,638
964,791
365,365
508,507
1123,1123
1091,1104
1084,1084
678,678
678,678
1163,1111
753,753
634,621
657,1328
727,727
515,515
964,964
839,839
1254,1254
679,676
678,678
867,359
138,138
727,727
637,637
450,269
835,990
678,678
13,13
1123,1123
269,389
678,678
931,931
773,773
997,997
367,97
831,848
619,619
1011,663
527,966
732,732
663,1260
678,678
634,634
678,678
678,678
634,634
1082,1092
865,865
269,417
531,527
761,761
816,816
824,824
931,931
531,239
1148,1147
680,680
902,902
1123,1123
981,1143
62,236
634,634
964,962
531,1207
1109,650
1157,804
505,1155
1104,1116
1091,811
678,678
808,808
1123,1119
677,677
724,731
501,501
332,232
1058,1058
1167,1167
1123,1123
1206,543
458,460
1113,1011
678,678
637,611
1115,1106
1147,1154
884,884
903,903
1040,331
104,310
269,1001
199,195
630,630
1297,814
964,960
884,884
678,678
917,84
945,945
677,1058
515,515
637,732
678,678
1184,1184
508,508
573,573
866,866
609,609
879,879
678,678
808,1157
948,948
738,738
514,514
678,678
678,678
138,138
709,709
138,359
804,804
253,978
290,208
68,68
315,315
870,870
866,866
747,747
825,825
54,808
731,575
1112,1115
677,677
854,902
1115,135
964,964
461,526
1155,1147
678,678
1385,1086
421,854
86,620
964,962
1297,1298
1113,1113
680,692
366,366
590,590
276,241
1334,1155
278,278
1260,1091
838,837
1263,1268
1024,957
964,1128
579,579
460,1209
678,678
1250,1348
899,899
789,773
1082,1011
931,575
426,426
1042,1042
634,649
1024,1006
994,994
964,989
962,542
739,739
678,678
900,900
537,481
628,628
1111,1111
331,331
731,724
964,964
454,454
867,867
899,899
408,408
526,526
671,671
1116,1104
678,678
678,678
1119,1119
971,971
1115,1113
634,634
753,833
986,1082
1298,1297
678,678
311,311
678,678
680,676
508,508
867,138
678,678
388,388
192,192
989,1082
880,880
1123,1123
590,590
795,871
887,887
678,678
659,615
726,365
795,538
491,491
538,1054
782,782
490,1040
962,1046
663,578
720,720
1087,1088
548,548
931,1186
857,857
761,761
726,725
678,678
680,683
306,306
609,609
1025,1025
1166,1167
225,326
420,435
313,843
1160,538
650,659
313,1038
634,1297
799,799
1093,1017
744,774
138,138
162,162
367,367
972,972
680,676
1123,1123
719,719
335,674
421,383
233,232
989,795
904,904
269,754
826,826
421,14
727,727
1011,1133
1090,1156
678,678
1005,1007
1115,1116
915,915
1338,1338
978,155
204,181
964,964
225,324
1007,987
678,678
707,590
1324,1324
138,138
1077,1077
573,573
649,649
1006,1006
1091,1011
964,984
962,975
1160,1160
678,678
92,143
677,677
988,988
1091,1092
678,678
891,891
458,401
835,1025
597,638
964,962
507,507
848,867
931,575
1123,1125
527,546
1003,1023
1046,816
367,367
659,659
909,909
678,678
873,873
1297,1297
269,474
1006,1006
1297,1297
739,739
867,697
535,527
471,471
634,634
1385,1385
989,798
656,676
447,996
433,260
1092,1040
622,622
970,965
1147,1147
570,699
570,798
678,678
678,678
1092,1092
678,678
1082,813
663,663
92,368
904,904
1091,1091
282,1368
225,217
678,678
723,723
1115,1115
707,707
899,421
1109,650
331,336
678,678
194,194
918,918
984,1051
680,680
1245,757
677,677
241,351
1147,1147
902,902
461,352
678,678
1115,964
964,964
964,962
154,154
654,654
738,738
169,169
1155,64
879,879
755,777
1082,966
835,1134
615,635
138,137
269,408
709,709
826,826
680,685
707,864
748,748
768,768
709,609
458,458
1082,1038
732,732
269,304
931,867
884,884
880,880
678,678
1115,1115
84,87
132,132
799,795
304,381
603,603
475,475
663,1119
570,700
269,269
1250,1254
1073,1073
734,734
628,567
385,419
590,590
677,677
1157,1157
526,528
1104,1125
1092,233
637,595
1240,1132
451,451
680,831
989,989
678,678
233,223
361,140
575,731
459,406
591,591
653,654
880,880
1142,1142
791,791
331,680
269,419
269,205
637,575
131,1308
1066,315
1077,620
590,590
960,964
657,1128
67,67
941,491
1123,1125
744,744
513,513
816,816
678,678
761,755
768,768
994,996
673,673
567,618
1324,838
1104,1010
508,508
968,970
1092,1107
849,849
753,753
761,761
989,1085
867,867
169,169
867,802
727,727
677,677
508,654
557,1157
678,678
964,964
762,762
138,138
663,1107
678,678
880,880
331,997
1123,1082
423,423
223,223
345,226
1091,232
1115,575
1250,1250
1213,1213
816,493
1106,794
1092,1092
748,748
822,822
326,326
269,282
637,637
651,651
986,200
738,738
678,678
677,677
1109,650
677,677
678,678
231,543
620,622
678,678
232,219
1066,1066
590,317
813,1297
879,879
1298,1289
902,923
739,739
1096,1090
738,738
886,886
824,824
167,167
680,669
748,748
366,366
416,991
1003,1001
1115,1113
789,789
351,414
711,1298
761,761
824,824
989,1063
1092,1127
909,909
677,677
1119,815
891,856
816,816
1309,1309
622,629
491,538
891,1155
967,1008
1179,1179
407,1176
527,527
352,352
731,732
590,590
236,236
1104,1116
423,419
637,1285
678,678
753,753
1297,1297
678,678
867,867
923,923
1073,1067
676,676
585,585
1209,1209
1115,1115
331,229
709,709
893,896
1106,1107
949,964
680,680
711,711
1297,1297
621,628
678,678
748,748
678,678
1358,241
269,458
994,994
269,1264
987,989
1040,1040
1092,1065
540,539
1144,804
1066,1066
885,885
426,854
535,535
452,452
167,1318
678,678
1042,383
317,472
678,678
351,348
1289,637
727,727
317,317
962,962
637,630
590,590
150,310
1119,1104
678,678
637,637
31,31
1179,1179
91,727
131,941
1006,941
724,731
68,68
339,416
880,880
649,638
1385,1115
678,678
487,899
590,590
680,677
1113,1107
1093,1093
658,658
557,557
856,856
1297,1298
727,727
1112,1112
1109,1109
716,716
677,677
222,213
1005,1007
750,750
757,757
727,727
590,704
556,556
269,1204
138,137
656,575
634,618
590,590
678,678
1143,1155
1115,490
917,917
678,678
678,678
923,923
1286,1286
269,269
1130,1130
615,615
1260,564
678,678
941,1055
753,435
864,269
1123,976
781,771
678,678
915,915
734,734
1030,1030
867,864
613,613
1092,1107
747,747
823,823
816,682
458,1206
806,806
945,945
634,634
773,773
229,229
652,657
1129,1129
805,805
678,678
472,472
599,599
497,497
1160,991
1092,1092
680,669
678,678
