pred,label
970,970
727,727
843,837
366,366
1067,547
725,996
1091,1091
887,887
169,1154
754,754
67,1168
1123,1120
388,385
663,663
508,502
964,964
678,678
1104,1104
1175,304
867,590
680,669
748,748
518,518
613,1109
459,1229
142,94
747,747
421,854
1228,1228
233,332
678,678
964,962
866,866
1150,1150
799,1063
278,241
701,701
678,678
637,637
590,994
678,678
1204,1204
1042,1042
508,508
1129,838
609,656
1251,1251
588,716
1123,1123
637,637
1115,233
634,634
621,622
637,637
1123,1124
935,935
1082,1082
507,507
1115,1115
678,678
615,615
1167,1167
365,367
731,733
590,1116
397,397
226,316
1115,1012
508,508
590,590
1006,1006
1123,996
199,154
727,727
678,678
970,1098
677,677
707,707
1061,204
659,659
965,734
591,591
964,318
351,414
678,678
199,208
678,678
223,221
318,1113
1091,1116
269,535
351,355
902,895
987,756
639,639
867,139
902,1179
1091,1073
1297,1298
304,304
660,1082
678,678
713,575
915,915
678,678
1006,1006
1155,1155
678,678
909,909
738,682
754,754
555,555
765,765
365,365
1115,1115
482,482
994,996
671,1313
1104,1104
155,351
787,513
678,678
1093,1132
1008,549
464,1104
1179,663
618,621
659,659
179,173
1042,963
678,678
838,846
678,678
317,314
13,13
864,864
138,137
663,1116
652,660
678,678
678,678
720,720
138,138
791,791
768,768
1133,1135
86,86
770,770
908,908
529,1260
543,527
315,315
902,902
678,678
475,473
269,419
486,970
509,1077
1203,554
1297,1297
997,1107
727,727
138,138
1023,1006
1265,970
738,738
727,727
531,1071
686,686
1123,1129
804,541
615,658
795,1117
348,348
663,663
1082,1072
1123,423
1066,1066
962,1053
866,866
1051,1051
719,719
964,1045
964,964
678,678
931,590
682,224
795,795
630,630
1087,1087
678,678
727,727
1167,1169
663,1011
1077,493
354,1064
302,1369
621,567
791,791
1042,1050
678,678
677,848
775,775
527,526
138,138
761,761
867,867
566,634
799,799
630,621
507,503
680,680
269,269
424,420
137,138
970,1157
656,713
678,678
1058,1058
290,290
276,280
1147,1251
923,923
1123,1123
1111,1107
622,622
1092,1092
575,699
747,747
1150,1150
1024,970
1042,1048
138,138
678,678
1082,1093
666,1178
138,138
1093,795
1385,1385
964,964
937,804
1216,1222
800,799
775,775
1171,570
634,634
622,622
1092,1108
1154,891
1385,1385
754,754
1298,1298
356,357
1063,1024
367,366
634,567
910,910
811,1141
680,140
1020,1119
425,387
200,527
590,590
331,331
658,658
869,865
1298,1298
937,1166
782,782
893,893
882,882
634,634
634,621
1113,1073
828,828
388,388
1042,1042
315,313
1023,1023
541,540
1091,1105
964,1133
534,534
1040,317
1073,971
427,416
894,894
1338,1338
680,680
590,491
309,309
1107,331
1179,508
734,682
678,678
365,773
459,459
808,808
743,743
744,744
808,1151
472,472
351,1053
866,866
1113,1113
678,678
977,975
475,356
1066,1040
1104,1115
351,960
754,831
138,138
1115,1092
269,680
678,678
1066,331
1154,1154
867,139
711,675
989,987
987,1061
1250,487
717,717
366,359
1082,1092
167,167
678,678
984,984
1082,1338
663,663
167,167
773,773
1087,420
200,526
799,799
876,876
964,657
867,867
515,486
365,367
630,718
700,753
678,678
1087,808
1289,567
269,194
822,230
828,828
576,576
621,716
659,659
1154,1157
833,761
910,910
804,1147
727,727
637,732
754,788
867,680
630,630
225,223
392,392
473,473
731,736
549,1338
878,878
1113,1104
179,179
678,678
269,269
625,612
678,678
657,561
764,761
765,765
1092,1092
900,900
138,138
1091,1135
120,120
885,885
467,467
755,755
573,573
1116,1115
893,893
964,966
725,725
999,999
677,677
964,960
1115,934
865,848
680,680
473,356
269,269
540,540
1132,1132
4,4
867,867
846,846
133,680
1308,139
755,750
1297,1297
1006,1006
628,617
678,678
984,984
235,235
1091,996
829,829
896,865
1186,1154
761,269
966,1005
1091,1091
843,226
1347,1347
220,217
1030,1030
1111,1111
862,862
835,835
1183,637
1151,1148
622,622
1069,994
199,205
230,232
663,1093
896,896
727,725
269,424
753,762
909,909
625,634
678,678
204,768
1048,501
1066,1063
677,677
1174,269
748,748
1203,1203
590,590
1082,1009
527,989
1115,364
205,204
678,678
1082,1134
823,823
1087,1087
316,316
628,628
729,729
791,795
567,1295
192,192
891,891
678,678
232,330
1154,1154
984,550
1092,1011
680,676
917,917
637,732
680,671
678,678
570,1299
507,812
803,803
167,167
1265,1373
798,964
678,678
507,503
1115,1115
964,964
225,216
421,815
1020,1020
528,964
138,138
754,754
531,526
232,232
964,958
680,671
331,1092
731,731
637,637
680,865
960,1092
1248,438
660,660
1082,1092
806,806
880,880
767,767
142,142
460,1206
1115,334
760,760
761,761
105,105
199,199
738,677
867,867
987,967
724,984
527,1092
637,637
269,1073
1071,547
462,462
204,205
407,452
225,326
678,678
634,634
867,867
269,269
634,634
1111,1111
917,917
1006,556
899,299
269,304
317,1066
13,13
875,875
719,719
795,1111
748,748
694,683
1297,930
341,221
1260,1260
781,781
790,790
207,208
994,994
880,880
753,747
269,424
1123,1123
727,727
902,902
989,1203
765,765
619,619
359,359
508,505
755,754
1113,1113
508,490
1063,987
570,1181
1025,1025
678,678
720,720
507,507
800,803
138,138
761,764
1115,1115
678,678
923,923
507,507
987,956
220,331
1104,1104
748,748
1245,1245
1115,1115
656,656
678,678
1248,527
994,994
621,621
673,673
1123,1133
867,816
628,628
1297,1179
67,1154
1111,1111
1270,1270
528,528
1101,465
652,487
724,575
867,162
663,958
1066,1066
977,977
1006,1085
1029,1250
678,678
225,223
902,902
962,232
341,508
678,678
727,727
824,824
1111,1106
637,600
1002,1002
269,1046
656,609
678,678
722,722
589,589
200,200
910,910
167,167
435,352
590,195
1104,1119
678,678
918,918
678,678
1265,304
680,698
621,628
678,678
971,971
678,678
138,138
908,908
1123,1123
269,865
753,753
438,438
964,964
517,512
964,962
619,619
683,683
678,678
447,447
13,13
331,1091
1111,1111
1100,1100
727,727
732,615
994,994
747,747
567,649
893,896
661,657
726,726
86,86
137,867
865,864
179,179
1092,1113
364,364
878,878
678,678
884,884
678,678
1015,1017
1042,1055
407,1217
1297,1297
967,970
387,388
875,97
678,678
138,138
138,138
807,807
1248,1248
799,145
452,452
678,678
1359,1359
637,637
731,635
649,649
179,179
678,678
508,804
673,734
1061,1061
828,828
635,635
567,626
678,678
1087,1087
1167,1169
680,680
678,678
225,220
917,917
1024,975
1263,1138
918,918
680,869
367,367
994,994
1042,1042
719,1148
727,727
176,176
1250,1136
637,637
1002,54
167,169
727,727
1250,484
1297,1198
1132,465
269,194
269,1082
1093,1093
581,581
761,965
343,315
808,1175
719,716
1091,822
169,588
437,429
360,360
882,882
656,716
1115,1092
14,14
854,854
1153,558
680,707
1048,1042
352,424
984,984
1154,1154
478,478
680,680
314,314
282,275
807,807
446,446
677,677
828,828
634,634
910,910
963,1045
1123,1123
1082,1124
962,962
826,826
962,962
515,515
1353,1353
659,659
269,1032
138,139
678,678
663,663
678,678
680,686
331,331
140,148
984,1148
1152,1152
806,806
1297,1298
1250,1083
805,1161
908,883
1119,958
385,385
269,764
622,622
567,719
678,678
798,1092
1015,1014
634,634
232,332
1022,1053
753,753
987,825
910,910
547,811
727,727
984,1098
1082,515
727,727
575,1028
896,896
269,269
154,154
24,9
1082,835
575,576
753,753
884,884
1011,1124
565,565
1067,1073
773,773
333,839
967,967
920,920
996,994
235,344
989,972
682,695
656,629
1112,1109
508,1250
671,707
786,786
824,824
677,677
678,678
666,666
680,331
967,652
717,717
567,628
1147,1095
290,291
680,680
678,678
678,678
408,408
1005,652
904,904
996,996
491,1051
269,339
804,507
1179,487
964,691
509,508
269,392
1029,1029
804,1161
677,677
630,1297
1111,1111
1129,1129
130,130
589,591
1359,1359
989,795
1301,1301
1110,1110
1221,403
575,581
677,677
622,621
1141,1141
680,738
1006,989
1001,1155
269,965
964,962
584,584
1184,1184
304,304
680,673
1024,966
738,738
964,964
447,179
1114,663
1011,1009
589,589
315,1008
867,867
1082,1123
1092,515
773,773
629,629
727,610
663,663
629,629
1129,1123
615,1298
734,331
269,269
630,1298
1025,1175
167,167
637,637
1092,479
210,205
282,282
490,490
768,768
1087,1087
865,870
989,512
138,138
590,590
1111,1115
269,383
678,678
425,425
962,964
1093,1093
678,678
573,573
1175,437
634,634
1113,1113
753,753
989,513
458,1207
678,678
996,1069
659,659
678,678
762,762
707,870
789,789
1297,1297
678,678
822,822
867,138
984,984
1006,1077
794,795
1091,1010
678,678
366,367
1123,962
351,352
1091,1092
1,1
931,931
680,680
435,435
590,590
269,155
1109,1109
811,217
236,486
590,590
738,738
542,542
388,421
1115,1107
1296,1296
816,1014
232,344
331,344
1271,1127
829,829
727,726
656,617
1215,1215
970,942
366,367
678,678
344,344
397,392
678,678
659,659
1111,1111
167,167
590,590
768,768
1123,1020
1291,619
918,918
917,917
224,225
508,1106
678,678
1040,317
549,549
1042,1042
678,678
678,678
727,727
680,680
630,718
799,799
904,904
1082,1082
680,680
824,824
1092,478
1091,1015
1063,1026
1265,772
225,229
867,867
1282,356
138,138
649,588
1082,1082
964,975
1025,1066
678,678
207,210
989,989
808,1151
1206,1206
678,678
120,120
962,962
1082,548
964,964
1115,1111
994,994
1082,1085
678,678
1087,1087
954,1298
677,677
678,678
407,459
1092,1082
797,1090
680,692
996,997
984,984
269,269
1109,1109
910,761
931,169
359,360
964,964
663,1127
678,678
481,541
717,719
253,966
634,634
590,590
964,964
538,1334
656,609
1089,1006
1250,1254
508,1115
795,1125
867,862
1077,1029
678,678
970,1024
678,678
1008,1008
717,719
843,843
753,742
635,635
856,1186
964,1046
634,634
590,379
678,678
753,753
1123,1082
773,768
1123,1123
138,138
1106,1104
867,864
1005,945
804,804
899,899
269,378
1201,1201
505,505
727,727
678,678
663,663
310,309
138,138
269,269
738,738
678,678
879,879
367,367
682,232
795,1138
770,770
679,679
964,964
678,678
748,748
1123,1119
808,1151
1115,1115
556,556
931,931
508,169
1134,1134
1072,1072
637,629
138,138
727,727
678,678
1206,1206
962,730
138,138
1098,467
1008,556
678,678
167,167
679,679
31,663
290,1354
331,1106
759,759
1297,1297
680,1082
1132,996
269,232
410,410
677,677
649,649
97,97
678,678
590,590
899,899
727,727
515,515
964,964
351,348
753,753
678,678
867,867
95,95
867,867
907,907
691,691
679,676
782,768
678,678
824,824
621,621
1115,1115
1082,1085
678,678
396,396
824,824
621,617
1115,1107
680,680
1091,1122
678,678
678,678
1372,1372
909,909
1006,1008
910,910
677,678
1104,1324
13,4
774,774
367,367
964,1020
138,866
727,727
678,678
761,833
515,562
407,447
637,637
658,658
138,137
458,458
748,748
356,1216
1365,1365
907,907
653,653
862,862
331,331
964,964
1179,1179
918,918
753,753
297,481
1092,1082
1008,563
1006,1006
678,678
1297,711
694,869
867,867
1111,835
269,1051
1014,507
1082,1092
86,86
902,917
773,773
735,735
1124,1126
718,618
575,586
167,167
678,678
880,880
867,132
1174,1174
649,649
269,527
935,226
678,678
826,826
867,680
678,678
1003,1001
710,624
686,674
738,111
427,429
1104,1104
269,1054
637,637
1119,1119
1115,468
105,150
508,505
365,365
964,493
1104,1104
491,491
748,748
682,677
893,1153
727,727
1109,954
1109,656
753,753
1011,1138
356,380
429,429
748,748
656,656
679,656
150,366
761,965
1251,1251
491,491
774,770
331,331
1082,1107
130,867
727,727
946,946
678,678
678,678
1096,1003
664,664
1297,1298
458,351
1179,1179
138,138
167,167
896,896
269,304
467,479
678,678
651,1251
556,435
1005,1007
678,678
1123,1124
317,1040
677,678
269,269
837,837
331,314
879,879
678,678
1123,1121
1297,1297
678,678
361,359
748,748
678,678
1115,334
1042,1042
870,869
1203,1271
917,917
637,575
829,829
359,359
992,992
732,719
767,767
1271,753
1066,1053
680,680
964,964
680,680
236,1125
1329,1329
677,677
230,237
154,154
290,290
753,1179
799,799
791,799
1184,1184
269,350
970,967
475,475
388,423
759,759
1066,1064
657,1134
732,608
1091,331
207,976
459,458
931,169
1115,1107
1198,620
1082,1082
731,682
880,880
1174,1174
879,879
316,316
527,1263
680,680
423,416
1104,1104
505,1245
804,1159
1115,1115
877,877
1080,1082
964,990
754,754
224,225
962,964
135,132
1112,1112
423,554
964,1063
912,130
678,678
686,686
13,4
962,964
1006,351
1067,1069
388,425
727,727
691,707
726,726
1084,282
1030,1030
686,1064
701,575
1092,515
527,1263
269,289
1143,1154
541,539
856,856
567,567
678,678
352,352
407,408
491,948
628,628
731,731
1271,1203
611,716
1082,1056
388,1064
1077,1107
1087,1146
359,360
678,678
1011,1011
862,138
678,678
585,585
1104,1107
678,678
879,878
1153,1161
1123,1123
799,799
1003,1001
590,590
884,884
679,656
1087,1090
420,458
503,1152
678,678
981,1077
611,611
548,418
964,989
1066,1064
1147,1147
1297,1297
417,412
837,841
760,759
1011,1011
1123,236
508,505
276,276
682,738
808,808
269,294
867,867
634,618
365,365
726,726
1143,1143
403,407
1006,1008
634,634
678,678
691,696
1148,731
1115,1106
816,339
748,748
1298,1297
1082,1082
678,678
130,130
803,804
365,310
1082,1083
1175,1087
899,1110
1160,981
724,575
964,964
1091,1092
761,753
824,824
1082,1082
1123,549
1365,1365
1054,1021
899,899
977,1082
708,367
1298,1298
1096,1096
884,884
678,678
1115,1116
1245,1245
1183,654
678,678
278,1345
219,219
732,733
835,835
508,505
899,899
473,356
167,799
659,659
628,626
138,138
730,715
3,59
887,887
590,590
507,507
651,651
726,726
835,835
964,964
826,826
656,716
1260,326
225,338
1289,713
677,677
634,634
917,917
438,416
773,773
678,678
656,736
650,931
768,768
727,727
1167,1167
964,964
637,637
678,678
964,964
1297,1298
1125,1082
754,753
962,962
680,680
387,420
590,269
755,269
903,1348
1025,1024
1115,1106
634,621
1002,984
678,678
366,366
1143,1143
680,692
1082,1084
773,773
678,678
361,361
590,590
867,679
1003,1003
964,962
1042,1048
1134,660
649,649
799,795
1250,1250
768,768
295,304
138,138
680,336
677,677
427,424
678,678
1008,530
997,997
978,1006
525,542
902,902
775,775
678,678
649,656
900,900
590,590
824,824
997,653
964,986
1182,241
269,447
719,615
388,388
678,678
1104,1134
1123,1119
727,727
910,895
678,678
799,799
654,487
1111,1111
964,964
867,763
356,353
822,822
984,1003
634,618
1082,1082
831,91
1125,1122
837,1324
960,1046
331,315
1347,1211
637,948
1091,1113
763,763
366,360
359,359
138,138
917,917
678,678
748,748
1030,1030
682,680
1115,1115
1115,815
866,866
352,352
678,678
525,527
915,131
837,842
1006,1006
678,678
829,829
880,880
806,806
205,205
414,933
1087,1063
1082,1083
949,949
768,768
748,748
575,732
720,718
964,963
421,423
804,651
880,880
977,977
678,678
680,1092
491,1155
997,997
1250,1254
773,773
677,677
909,909
388,425
634,634
678,678
388,415
678,678
68,1169
864,707
994,987
137,137
964,962
1297,1297
1092,1091
1115,1104
997,1113
637,637
754,754
138,138
678,678
678,678
994,996
630,1286
258,380
659,659
1123,1123
678,678
3,54
680,139
856,856
867,929
1005,1005
710,1293
1066,1107
773,768
799,505
467,819
1119,1127
727,727
269,269
1082,1082
678,678
1334,957
417,426
1153,1178
350,1345
214,233
750,750
989,989
651,804
678,678
894,894
678,678
709,603
427,414
1104,1115
931,808
707,707
682,682
487,487
724,724
680,669
758,758
205,199
678,678
835,421
804,1147
538,1117
678,678
880,880
491,1024
495,269
899,899
1199,716
677,677
701,701
966,966
315,315
678,678
269,963
964,964
269,870
899,899
663,1133
663,663
169,169
678,678
875,875
12,4
575,416
937,493
848,867
558,557
964,962
508,508
997,269
1153,808
630,630
423,424
365,310
727,726
1091,1092
773,773
964,269
731,731
1206,1209
237,1102
315,1006
707,341
678,678
867,867
1091,1091
773,773
369,149
678,678
984,1051
309,309
269,304
680,680
751,1155
663,663
865,872
1123,1123
994,994
738,738
678,678
1104,1106
678,678
678,678
255,345
677,677
622,622
1054,1054
678,678
964,864
622,634
1251,1259
13,4
653,653
678,678
1365,1365
678,678
137,137
590,590
677,680
1006,313
549,1263
902,904
717,717
678,678
590,634
167,167
1006,988
738,738
138,138
759,790
775,775
1011,1011
678,678
867,704
541,541
650,650
199,269
1006,795
137,137
949,964
654,653
896,896
1186,1334
173,173
575,575
1115,991
490,1014
490,490
704,704
918,918
196,232
805,805
663,663
677,677
365,365
1038,1101
1091,1091
768,768
931,941
607,710
727,727
678,678
727,727
630,720
920,920
731,716
678,678
590,678
427,420
637,615
678,678
717,717
138,138
678,678
13,4
723,707
1008,304
452,452
1123,1123
1359,1047
654,654
678,678
591,591
678,678
678,678
1166,1167
1167,1167
591,591
659,659
867,1158
1042,304
910,910
225,224
678,678
167,167
1092,1092
269,278
709,605
634,634
679,683
1115,1115
694,1112
546,546
954,734
795,797
725,725
447,181
1115,1107
1197,620
13,13
880,880
136,854
663,1133
678,678
1091,1092
317,234
1082,1092
630,649
630,630
1092,1115
364,364
1123,1081
661,653
748,748
637,711
931,931
634,634
678,678
762,762
761,1298
656,634
678,678
225,233
761,761
649,622
1092,1107
1082,652
269,491
269,288
1024,1024
575,867
1087,938
784,784
538,538
392,474
233,416
773,773
316,316
567,1298
531,1123
1158,1158
678,678
426,350
678,678
630,567
458,173
1291,508
388,417
1118,1113
1109,1109
221,221
679,680
515,515
678,678
984,694
964,964
893,893
1174,255
269,671
1038,1038
649,366
808,803
588,588
1092,1065
1048,1026
1022,1022
1106,991
949,1024
977,977
679,680
996,1092
791,791
727,726
639,639
904,904
851,1127
773,773
423,241
678,678
987,989
727,727
366,366
677,677
157,194
1030,1030
875,875
588,658
727,727
656,732
531,1216
835,835
878,878
304,304
816,816
866,866
678,678
663,664
941,491
1148,1148
755,755
966,660
680,680
964,1129
1061,1061
168,168
549,1203
678,678
799,131
304,295
754,754
967,967
1147,1152
678,678
429,418
954,954
317,314
994,994
1115,1111
678,678
678,678
873,873
1298,1292
290,1182
527,513
167,167
637,637
414,352
1082,1083
677,678
964,1138
1073,971
651,651
1178,654
899,899
548,429
677,677
637,1299
920,920
588,588
701,701
269,269
1058,1058
1066,313
659,712
1092,1342
1104,1104
1298,1299
365,365
138,138
1092,685
269,734
333,333
767,767
589,617
710,711
1115,1114
907,304
1026,1026
678,678
678,678
450,450
996,996
878,878
1113,1113
388,420
884,884
774,774
649,566
678,678
848,864
629,714
1154,558
637,637
678,678
630,622
904,904
874,874
663,1011
138,138
451,451
1082,1092
727,727
651,651
753,753
17,17
797,795
678,678
748,748
1067,444
923,923
678,678
330,330
747,748
150,366
1147,1147
86,86
678,678
680,867
547,423
997,997
899,899
546,1082
994,994
754,754
637,1051
278,275
996,1069
1038,1038
677,677
678,678
407,355
678,678
981,981
491,1042
1092,1260
824,511
989,989
992,1093
678,678
823,823
105,367
775,775
1265,288
902,902
761,761
678,678
720,637
3,1146
621,622
686,167
892,892
678,678
917,917
997,1298
1006,1006
473,495
138,138
615,615
677,677
1104,1130
727,726
964,1046
426,422
717,622
680,669
269,526
1048,1053
1008,481
120,120
331,314
967,1006
754,786
678,678
837,835
1063,1082
724,1150
753,948
1109,1109
157,181
727,727
989,1063
1260,230
567,566
989,978
677,677
1066,1115
678,678
1115,811
867,867
351,412
917,917
1014,816
1092,990
989,1042
1385,926
816,218
1091,1091
804,649
1115,1115
1051,1051
356,964
1129,1129
232,332
656,700
130,130
723,584
331,934
138,138
315,315
495,472
678,678
941,1160
1248,1123
1199,1196
68,68
835,964
707,697
787,787
678,678
727,727
1091,421
824,824
638,1127
680,680
295,1023
637,732
678,678
680,680
1141,1141
1115,1045
282,1248
678,678
3,3
138,138
900,900
590,590
590,590
13,13
748,748
731,570
392,249
753,767
683,677
678,678
743,481
1092,515
1095,1095
1111,1115
791,791
904,904
799,799
528,528
1048,1048
678,678
1115,1092
678,678
447,965
909,909
766,491
1092,1104
678,678
1011,1133
678,678
1049,816
677,677
353,379
437,435
945,945
1109,650
96,96
915,916
311,311
1129,1128
590,364
678,678
304,178
634,634
931,799
984,1001
86,86
1022,1022
1091,1091
1014,332
937,1025
1285,711
1155,1155
1092,1124
829,829
678,678
1166,1166
87,85
1152,1147
1003,949
678,678
317,194
1250,1250
867,138
1066,1066
1066,354
637,575
315,315
799,799
798,792
994,994
538,538
54,217
754,754
917,917
1148,1146
140,364
753,753
1096,1096
1152,1152
678,678
931,931
736,735
867,867
1091,1091
622,575
1048,1048
663,663
269,870
491,891
245,245
816,816
1063,331
167,167
799,799
931,931
1072,1129
678,678
659,659
1092,548
1141,1141
590,590
1314,1314
85,85
1167,1167
678,678
964,954
694,452
508,502
808,1158
1104,1114
806,806
1250,1250
1169,4
1042,269
1118,1118
269,193
452,997
309,309
1006,1006
1119,466
800,804
994,994
365,727
846,837
884,884
166,1060
680,680
367,367
220,1191
892,892
86,84
86,86
509,509
515,1053
835,1131
1155,1030
130,131
949,964
677,677
654,654
1054,1091
678,678
767,767
799,799
1203,1203
899,899
1297,1297
435,435
614,614
1092,1081
567,624
458,407
1042,963
812,1186
629,629
759,759
1154,1155
816,816
887,1279
590,590
1129,1021
590,956
1104,1010
1118,1118
937,1087
727,727
981,981
1091,1091
1153,1153
1066,1024
994,994
964,964
703,672
331,333
1082,1080
799,799
989,989
30,55
678,678
365,365
353,350
1058,1058
748,748
351,351
1042,1043
192,269
428,428
727,727
798,1082
331,227
1023,1024
678,678
753,754
804,558
179,179
964,964
865,865
136,135
1154,489
276,269
678,678
678,678
867,867
829,829
867,867
86,86
1046,964
748,748
798,799
591,1107
1115,1106
138,138
1270,1270
622,566
781,781
357,356
657,1127
917,917
656,621
1063,1063
1120,1120
527,527
1092,1082
1222,1216
962,964
682,682
1123,1123
590,590
1111,1111
678,678
727,727
1082,989
984,1048
1003,1023
682,682
13,1170
917,917
661,661
1113,1113
663,1105
361,361
458,459
1066,1008
960,1072
461,531
748,748
966,966
138,138
459,460
882,882
1051,941
826,826
679,680
351,352
660,660
822,1012
429,423
1123,843
1006,351
679,867
981,1051
981,1050
865,864
875,875
865,865
964,962
634,650
331,331
575,735
678,678
732,734
823,823
678,678
867,867
481,1180
773,773
407,353
678,729
997,997
628,634
1123,512
966,320
1104,1115
424,820
877,877
1096,1096
542,1057
637,637
946,634
732,656
269,269
791,791
1138,1138
1006,1006
677,677
1092,332
1147,1155
351,353
1186,1155
967,967
678,678
680,680
637,637
887,887
964,962
837,841
867,867
221,223
1066,1066
367,367
359,361
1231,1231
678,678
138,138
137,137
1186,1267
1115,1113
515,966
1113,1082
693,693
1022,984
678,678
677,140
1003,1003
723,723
421,547
829,829
929,931
106,106
656,656
867,867
1104,382
388,387
269,343
678,678
458,390
179,179
634,625
970,1054
269,99
678,678
1109,1109
1082,1082
241,269
773,773
997,997
1115,1115
361,143
1115,1106
678,678
367,367
1123,1125
650,650
678,678
964,960
590,590
1091,1016
677,677
1123,1365
487,1063
931,931
899,899
677,677
357,357
909,909
1132,1132
1022,1248
369,369
678,678
659,659
634,634
677,677
1386,1386
682,673
609,656
487,1179
1104,663
166,1189
557,558
1008,989
167,167
1106,1106
624,622
232,935
678,678
421,416
734,589
842,842
1166,67
967,964
679,680
984,1026
590,269
678,678
935,935
331,1092
1148,1149
398,398
899,899
1054,1160
458,458
678,678
931,1186
678,678
1248,1095
804,802
1171,575
1066,1128
515,838
678,678
878,878
678,678
269,976
232,232
936,808
894,895
970,204
548,548
1338,1263
964,962
964,987
865,236
899,899
1017,1017
205,205
873,873
104,104
590,677
678,678
724,1051
679,649
731,575
884,884
207,444
1298,1297
678,678
1115,1113
637,1148
941,941
590,587
678,678
1298,1119
677,677
678,678
761,761
678,678
634,634
678,678
663,1163
677,677
812,1090
678,678
678,678
884,884
625,567
884,884
1109,1198
996,474
867,139
875,875
634,634
677,682
1115,736
1096,467
931,930
269,304
365,367
366,361
1008,351
495,530
615,816
224,339
304,554
86,84
1048,1048
762,762
967,970
678,678
917,917
143,143
964,1151
650,625
744,744
138,867
678,678
269,282
1160,541
138,138
682,682
816,1115
964,964
725,727
1105,1012
867,867
1091,1091
964,962
880,880
663,663
137,867
678,678
806,806
678,678
527,1264
649,649
717,717
650,634
678,678
637,637
1073,1122
1006,1008
941,941
727,726
748,748
447,1354
575,575
678,678
1155,1155
233,1092
1082,1092
964,963
407,1205
678,678
276,276
663,1153
678,678
1092,1092
364,364
1297,1297
629,629
1091,1091
630,615
1298,1297
621,621
989,1116
678,678
637,637
835,1309
1123,1123
1130,1130
989,1008
541,1155
902,916
331,331
677,677
531,207
1113,1115
678,678
910,910
678,678
424,419
782,782
678,678
295,295
13,13
423,388
459,444
131,131
835,1111
509,508
519,1006
1016,1016
505,507
637,637
778,778
865,230
269,1099
354,424
1298,1298
677,677
773,773
905,905
678,678
1289,1289
630,567
1022,1247
1003,1003
823,823
1148,1148
773,773
555,555
519,519
352,357
678,678
326,516
589,589
678,678
269,975
167,733
884,884
789,789
30,1155
179,155
835,835
680,680
584,576
1091,1091
1063,1061
503,503
678,678
3,804
734,734
138,138
1334,1334
678,678
1082,1016
331,332
501,991
1386,1386
1123,298
945,945
630,630
732,576
678,678
1082,1126
867,865
964,269
862,867
949,1001
680,680
742,742
808,804
1104,730
954,954
896,894
1184,1184
739,739
918,918
748,748
967,967
989,989
637,720
1221,1221
900,900
937,1175
138,138
236,236
173,154
269,491
678,678
427,426
910,910
367,310
918,918
742,742
663,663
984,491
316,316
896,896
220,220
678,678
508,1114
450,210
85,85
678,678
691,697
1297,1297
269,194
1082,483
1155,1186
877,877
917,917
1087,1089
1115,1115
1008,1006
1148,1148
867,867
1087,1025
649,679
507,507
678,678
1265,288
418,437
731,731
353,353
86,86
621,1290
726,590
1087,1087
609,608
945,945
630,630
1063,1062
331,264
392,1209
1082,1082
331,230
867,867
931,808
1123,1123
678,678
1115,1113
657,1019
678,678
989,515
1109,929
269,269
1115,1092
678,678
678,678
964,962
3,3
613,614
269,304
13,1086
770,770
917,917
877,877
964,962
677,677
1073,1091
964,964
726,726
651,652
717,619
677,677
867,680
221,220
155,994
531,531
741,741
505,168
1378,215
717,609
651,651
589,588
729,729
935,964
709,1289
331,232
1154,501
808,808
978,1005
1250,1242
637,720
269,458
1046,1067
167,167
904,904
1166,1166
659,659
899,899
311,269
948,1023
98,98
937,936
878,878
935,1082
799,797
1119,1012
618,618
799,795
361,96
727,727
678,678
491,808
678,678
727,727
1082,1082
962,232
867,867
418,417
811,811
799,989
678,678
923,923
1275,805
989,513
677,677
838,1127
195,339
964,799
720,720
207,207
724,557
1115,991
678,678
791,1324
1239,1239
1024,970
1123,1123
678,678
269,1119
989,1129
1297,1297
656,608
1063,1126
1106,1106
531,543
474,356
1006,1005
964,136
678,678
866,866
878,878
621,634
232,332
168,168
865,865
203,203
816,816
1006,1092
622,620
1113,1107
964,964
682,682
138,138
316,316
86,85
1082,483
899,902
678,678
1077,490
816,816
1271,550
1297,1298
678,678
709,709
747,747
1025,1025
768,768
1297,1289
613,613
290,290
678,678
1119,1121
678,678
167,1190
136,136
919,919
663,795
678,678
1115,1092
738,695
312,312
1113,1113
678,678
1115,1112
62,62
235,235
1297,1297
678,678
1006,1006
290,290
366,366
1092,1092
742,742
904,904
295,1042
678,678
866,1149
867,133
677,677
622,617
835,351
566,566
649,622
879,879
880,880
458,459
527,527
1092,1248
1066,1092
269,304
899,18
416,419
677,677
680,656
865,865
686,984
678,678
458,269
884,884
677,677
225,326
806,806
965,977
963,963
1138,1126
131,131
205,759
747,747
269,1023
269,293
937,1147
1024,168
1082,1007
1298,1297
87,727
717,717
678,678
1250,548
1250,1092
365,365
600,600
367,367
624,620
1209,1209
678,678
1048,1022
707,707
941,804
1385,1385
992,817
843,1324
334,1092
678,678
867,867
1123,514
225,225
132,136
709,709
168,508
269,1271
515,1092
1006,352
1203,1268
678,678
680,680
799,812
678,678
1006,1092
169,169
68,67
1209,1209
1250,1250
573,573
254,269
678,678
1263,535
678,678
1265,1265
269,1204
269,493
505,1115
768,768
1023,296
86,84
712,712
734,734
899,899
937,937
538,538
877,877
254,254
753,753
784,784
1115,334
637,637
351,356
678,678
548,548
880,880
326,225
962,962
984,1043
